,Unnamed: 0,audiofile,transcript,duration
745,745,Raven and fox_22.wav,Raven and fox_22.lab,1.57
747,747,Raven and fox_24.wav,Raven and fox_24.lab,5.67
106,106,Boots_6.wav,Boots_6.lab,1.833
492,492,Kettle_4.wav,Kettle_4.lab,3.67
279,279,Fly agarics_7.wav,Fly agarics_7.lab,0.942993
101,101,Boots_1.wav,Boots_1.lab,3.42
867,867,The Eskimo is fishing_14.wav,The Eskimo is fishing_14.lab,2.365986
838,838,Telyopka_7.wav,Telyopka_7.lab,5.44
223,223,Endless fairy tale_4.wav,Endless fairy tale_4.lab,1.1
795,795,Shaman_5.wav,Shaman_5.lab,3.887
656,656,Not eating larvae_23.wav,Not eating larvae_23.lab,5.4
1003,1003,WC_3.wav,WC_3.lab,3.915011
542,542,Komsomolets (again)_8.wav,Komsomolets (again)_8.lab,2.665
429,429,Ice Age_13.wav,Ice Age_13.lab,8.381
51,51,An evil spirit and a dicky bird_3.wav,An evil spirit and a dicky bird_3.lab,3.3
1024,1024,Yurgayuk_10.wav,Yurgayuk_10.lab,2.872993
306,306,Grass_9.wav,Grass_9.lab,13.205
506,506,Knives_18.wav,Knives_18.lab,6.6
368,368,Having bear ears_27.wav,Having bear ears_27.lab,3.0
950,950,Walk_1.wav,Walk_1.lab,3.34
485,485,Kettle_32.wav,Kettle_32.lab,2.02
763,763,Raven and fox_39.wav,Raven and fox_39.lab,1.92
924,924,Vacation_12.wav,Vacation_12.lab,3.21
936,936,Vacation_5.wav,Vacation_5.lab,7.5
57,57,An evil spirit and a dicky bird_9.wav,An evil spirit and a dicky bird_9.lab,3.18
88,88,Being a child_7.wav,Being a child_7.lab,5.191995
121,121,Bouillon with crushed bones_20.wav,Bouillon with crushed bones_20.lab,2.39
630,630,Mushrooming with Pauline_5.wav,Mushrooming with Pauline_5.lab,18.138005
915,915,Transhumance_3.wav,Transhumance_3.lab,11.81
578,578,Let’s go wash to Egvekinot_4.wav,Let’s go wash to Egvekinot_4.lab,5.43
571,571,Let’s go wash to Egvekinot_16.wav,Let’s go wash to Egvekinot_16.lab,7.7
111,111,Bouillon with crushed bones_11.wav,Bouillon with crushed bones_11.lab,6.0
183,183,Chapaev_17.wav,Chapaev_17.lab,10.69
148,148,Brandy_3.wav,Brandy_3.lab,4.981
922,922,Vacation_10.wav,Vacation_10.lab,11.14
613,613,Mother_4.wav,Mother_4.lab,10.780998
1050,1050,B03___16_Luke________CKTIBTP1DA.wav,B03___16_Luke________CKTIBTP1DA_cyr.lab,461.191837
29,29,Abramovich_1.wav,Abramovich_1.lab,6.410998
201,201,Dog sledge driver_4.wav,Dog sledge driver_4.lab,2.019002
849,849,Tenylqot and Eqelqot_1.wav,Tenylqot and Eqelqot_1.lab,3.4
851,851,Tenylqot and Eqelqot_3.wav,Tenylqot and Eqelqot_3.lab,3.56
432,432,Ice Age_16.wav,Ice Age_16.lab,6.548
335,335,GUM_3.wav,GUM_3.lab,4.31
1061,1061,Антонина Кымъытваал - Мэлёталгык&#8217;ай ынкъам кэлы (Сказка &quot;Зайчик и чёрт&quot;).61129642.wav,Зайчик и чёрт,196.637823
104,104,Boots_4.wav,Boots_4.lab,6.59
603,603,Money_8.wav,Money_8.lab,2.49
1048,1048,B03___14_Luke________CKTIBTP1DA.wav,B03___14_Luke________CKTIBTP1DA_cyr.lab,437.995102
873,873,The Eskimo is fishing_1.wav,The Eskimo is fishing_1.lab,2.96
808,808,Stud buck reindeer_7.wav,Stud buck reindeer_7.lab,6.058005
554,554,Larvae_1.wav,Larvae_1.lab,1.83
459,459,Katyusha_4.wav,Katyusha_4.lab,2.85
102,102,Boots_2.wav,Boots_2.lab,1.13
740,740,Raven and fox_18.wav,Raven and fox_18.lab,1.46
369,369,Having bear ears_28.wav,Having bear ears_28.lab,3.65
704,704,On a daily basis_19.wav,On a daily basis_19.lab,7.47
754,754,Raven and fox_30.wav,Raven and fox_30.lab,5.1
770,770,Raven and fox_8.wav,Raven and fox_8.lab,3.995011
907,907,Transhumance_23.wav,Transhumance_23.lab,7.084
333,333,GUM_34.wav,GUM_34.lab,3.39
410,410,I am from Chukotka_23.wav,I am from Chukotka_23.lab,2.31
812,812,Telyopka_11.wav,Telyopka_11.lab,5.52
892,892,Tongue-twister_1.wav,Tongue-twister_1.lab,5.62898
898,898,Transhumance_15.wav,Transhumance_15.lab,18.444
1018,1018,Wyttal_4.wav,Wyttal_4.lab,3.86
152,152,Brandy_7.wav,Brandy_7.lab,1.911
896,896,Transhumance_13.wav,Transhumance_13.lab,8.249
821,821,Telyopka_1.wav,Telyopka_1.lab,4.99
865,865,The Eskimo is fishing_12.wav,The Eskimo is fishing_12.lab,1.605986
364,364,Having bear ears_23.wav,Having bear ears_23.lab,2.15
42,42,A chatterbox and a wanton girl_8.wav,A chatterbox and a wanton girl_8.lab,2.638
810,810,Stud buck reindeer_9.wav,Stud buck reindeer_9.lab,5.866984
341,341,GUM_9.wav,GUM_9.lab,4.14
670,670,Not eating larvae_36.wav,Not eating larvae_36.lab,6.46
1002,1002,WC_2.wav,WC_2.lab,2.94
917,917,Transhumance_5.wav,Transhumance_5.lab,1.26
601,601,Money_6.wav,Money_6.lab,2.25
1029,1029,Yurgayuk_4.wav,Yurgayuk_4.lab,5.19
115,115,Bouillon with crushed bones_15.wav,Bouillon with crushed bones_15.lab,2.88
295,295,Gathering mushrooms_7.wav,Gathering mushrooms_7.lab,3.33
961,961,Water cart_12.wav,Water cart_12.lab,3.82
766,766,Raven and fox_4.wav,Raven and fox_4.lab,9.07
575,575,Let’s go wash to Egvekinot_1.wav,Let’s go wash to Egvekinot_1.lab,4.66
726,726,Parents_6.wav,Parents_6.lab,1.533
833,833,Telyopka_30.wav,Telyopka_30.lab,1.14
488,488,Kettle_35.wav,Kettle_35.lab,2.761
34,34,Abramovich_6.wav,Abramovich_6.lab,4.244014
73,73,Being a child_24.wav,Being a child_24.lab,12.149002
212,212,Doormat_8.wav,Doormat_8.lab,2.02
711,711,On a daily basis_25.wav,On a daily basis_25.lab,4.84
672,672,Not eating larvae_38.wav,Not eating larvae_38.lab,2.13
783,783,Shaman_18.wav,Shaman_18.lab,4.099
662,662,Not eating larvae_29.wav,Not eating larvae_29.lab,2.3
144,144,Brandy_23.wav,Brandy_23.lab,1.326
1032,1032,Yurgayuk_7.wav,Yurgayuk_7.lab,4.02
734,734,Raven and fox_12.wav,Raven and fox_12.lab,4.37
840,840,Telyopka_9.wav,Telyopka_9.lab,7.92
977,977,Water cart_27.wav,Water cart_27.lab,3.97
417,417,I am from Chukotka_2.wav,I am from Chukotka_2.lab,2.11
985,985,Water cart_34.wav,Water cart_34.lab,2.15
820,820,Telyopka_19.wav,Telyopka_19.lab,4.5
172,172,Breast_6.wav,Breast_6.lab,1.629002
175,175,Breast_9.wav,Breast_9.lab,1.46
404,404,I am from Chukotka_18.wav,I am from Chukotka_18.lab,4.45
570,570,Let’s go wash to Egvekinot_15.wav,Let’s go wash to Egvekinot_15.lab,2.32
44,44,An evil spirit and a dicky bird_10.wav,An evil spirit and a dicky bird_10.lab,2.24
332,332,GUM_33.wav,GUM_33.lab,1.9
885,885,The race to death_3.wav,The race to death_3.lab,4.36
1009,1009,Worms_2.wav,Worms_2.lab,1.546009
577,577,Let’s go wash to Egvekinot_3.wav,Let’s go wash to Egvekinot_3.lab,5.09
1021,1021,Wyttal_7.wav,Wyttal_7.lab,2.94
238,238,Eraqor_4.wav,Eraqor_4.lab,2.944
637,637,Mushrooms_5.wav,Mushrooms_5.lab,5.06
292,292,Gathering mushrooms_4.wav,Gathering mushrooms_4.lab,3.366984
938,938,Vacation_7.wav,Vacation_7.lab,5.88
405,405,I am from Chukotka_19.wav,I am from Chukotka_19.lab,2.66
584,584,Life_1.wav,Life_1.lab,5.88
401,401,I am from Chukotka_15.wav,I am from Chukotka_15.lab,1.23
728,728,Public baths_2.wav,Public baths_2.lab,3.71
43,43,A chatterbox and a wanton girl_9.wav,A chatterbox and a wanton girl_9.lab,5.08
843,843,Tent_3.wav,Tent_3.lab,3.938005
629,629,Mushrooming with Pauline_4.wav,Mushrooming with Pauline_4.lab,9.31
539,539,Komsomolets (again)_5.wav,Komsomolets (again)_5.lab,3.45
940,940,Vacation_9.wav,Vacation_9.lab,9.782
4,4,_ПОВТОР_24 - Новости 17_12.wav,17_12-18,339.513469
934,934,Vacation_3.wav,Vacation_3.lab,6.54
926,926,Vacation_14.wav,Vacation_14.lab,5.14
283,283,Gathering mushrooms_11.wav,Gathering mushrooms_11.lab,0.69
717,717,On a daily basis_6.wav,On a daily basis_6.lab,2.95
270,270,Fishing with Ilya_8.wav,Fishing with Ilya_8.lab,14.54
259,259,Fishing with Ilya_18.wav,Fishing with Ilya_18.lab,3.385986
832,832,Telyopka_2.wav,Telyopka_2.lab,5.36
501,501,Knives_13.wav,Knives_13.lab,2.5
324,324,GUM_26.wav,GUM_26.lab,3.01
351,351,Having bear ears_11.wav,Having bear ears_11.lab,3.1
83,83,Being a child_33.wav,Being a child_33.lab,7.241995
1004,1004,WC_4.wav,WC_4.lab,2.041995
266,266,Fishing with Ilya_4.wav,Fishing with Ilya_4.lab,8.11
17,17,_ПОВТОР_24 - Новости 14_01.wav,14_01-18,330.945306
296,296,Gathering mushrooms_8.wav,Gathering mushrooms_8.lab,1.32
163,163,Breast_18.wav,Breast_18.lab,6.2
474,474,Kettle_22.wav,Kettle_22.lab,2.513
305,305,Grass_8.wav,Grass_8.lab,11.219
635,635,Mushrooms_3.wav,Mushrooms_3.lab,2.41
226,226,Endless fairy tale_7.wav,Endless fairy tale_7.lab,1.719002
633,633,Mushrooms_1.wav,Mushrooms_1.lab,11.45
929,929,Vacation_17.wav,Vacation_17.lab,3.73
932,932,Vacation_1.wav,Vacation_1.lab,6.68
108,108,Boots_8.wav,Boots_8.lab,9.428
31,31,Abramovich_3.wav,Abramovich_3.lab,3.517007
16,16,_ПОВТОР_24 - Новости 13_01.wav,13_01-18,274.886531
142,142,Brandy_21.wav,Brandy_21.lab,4.443
854,854,The day before yesterday_1.wav,The day before yesterday_1.lab,5.45
1044,1044,B03___10_Luke________CKTIBTP1DA.wav,B03___10_Luke________CKTIBTP1DA_cyr.lab,609.515102
701,701,On a daily basis_16.wav,On a daily basis_16.lab,2.53
777,777,Shaman_12.wav,Shaman_12.lab,2.977
62,62,Being a child_14.wav,Being a child_14.lab,4.325011
696,696,On a daily basis_11.wav,On a daily basis_11.lab,13.43
304,304,Grass_7.wav,Grass_7.lab,4.939
233,233,Eraqor_14.wav,Eraqor_14.lab,7.0
468,468,Kettle_17.wav,Kettle_17.lab,2.2
835,835,Telyopka_4.wav,Telyopka_4.lab,3.09
755,755,Raven and fox_31.wav,Raven and fox_31.lab,1.78
966,966,Water cart_17.wav,Water cart_17.lab,2.3
566,566,Let’s go wash to Egvekinot_11.wav,Let’s go wash to Egvekinot_11.lab,6.97
91,91,Birth_1.wav,Birth_1.lab,2.78
80,80,Being a child_30.wav,Being a child_30.lab,4.812993
287,287,Gathering mushrooms_15.wav,Gathering mushrooms_15.lab,1.184989
855,855,The day before yesterday_2.wav,The day before yesterday_2.lab,0.14
609,609,Mother_14.wav,Mother_14.lab,7.245986
937,937,Vacation_6.wav,Vacation_6.lab,10.8
487,487,Kettle_34.wav,Kettle_34.lab,5.768
302,302,Grass_5.wav,Grass_5.lab,2.94
576,576,Let’s go wash to Egvekinot_2.wav,Let’s go wash to Egvekinot_2.lab,5.37
361,361,Having bear ears_20.wav,Having bear ears_20.lab,1.59
765,765,Raven and fox_40.wav,Raven and fox_40.lab,2.32
246,246,Faces_3.wav,Faces_3.lab,2.086984
731,731,Public baths_5.wav,Public baths_5.lab,3.805011
1020,1020,Wyttal_6.wav,Wyttal_6.lab,2.39
224,224,Endless fairy tale_5.wav,Endless fairy tale_5.lab,1.830998
909,909,Transhumance_25.wav,Transhumance_25.lab,7.705
562,562,Larvae_7.wav,Larvae_7.lab,2.72
1023,1023,Wyttal_9.wav,Wyttal_9.lab,5.08
98,98,Birth_8.wav,Birth_8.lab,4.33
81,81,Being a child_31.wav,Being a child_31.lab,2.41
449,449,In the evening_4.wav,In the evening_4.lab,0.923016
402,402,I am from Chukotka_16.wav,I am from Chukotka_16.lab,11.20102
240,240,Eraqor_6.wav,Eraqor_6.lab,5.34
874,874,The Eskimo is fishing_2.wav,The Eskimo is fishing_2.lab,8.6
136,136,Brandy_16.wav,Brandy_16.lab,3.224
1025,1025,Yurgayuk_11.wav,Yurgayuk_11.lab,0.68
196,196,Chapaev_8.wav,Chapaev_8.lab,2.57
913,913,Transhumance_29.wav,Transhumance_29.lab,2.546
299,299,Grass_2.wav,Grass_2.lab,6.166
902,902,Transhumance_19.wav,Transhumance_19.lab,5.636
925,925,Vacation_13.wav,Vacation_13.lab,8.25
313,313,GUM_16.wav,GUM_16.lab,1.58
949,949,Walk_18.wav,Walk_18.lab,1.020998
65,65,Being a child_17.wav,Being a child_17.lab,4.294989
210,210,Doormat_6.wav,Doormat_6.lab,3.61
208,208,Doormat_4.wav,Doormat_4.lab,2.55
303,303,Grass_6.wav,Grass_6.lab,2.856
1054,1054,B03___20_Luke________CKTIBTP1DA.wav,B03___20_Luke________CKTIBTP1DA_cyr.lab,560.483265
12,12,_ПОВТОР_24 - Новости 29_12.wav,29_12-18,332.617143
511,511,Knives_22.wav,Knives_22.lab,3.8
956,956,Walk_7.wav,Walk_7.lab,10.426984
166,166,Breast_20.wav,Breast_20.lab,2.9
126,126,Bouillon with crushed bones_6.wav,Bouillon with crushed bones_6.lab,4.3
543,543,Komsomolets (again)_9.wav,Komsomolets (again)_9.lab,3.63
54,54,An evil spirit and a dicky bird_6.wav,An evil spirit and a dicky bird_6.lab,3.16
97,97,Birth_7.wav,Birth_7.lab,2.72
918,918,Transhumance_6.wav,Transhumance_6.lab,6.552
348,348,Guy_7.wav,Guy_7.lab,4.84
8,8,_ПОВТОР_24 - Новости 23_12.wav,23_12-18,342.360816
377,377,Having bear ears_4.wav,Having bear ears_4.lab,7.55
116,116,Bouillon with crushed bones_16.wav,Bouillon with crushed bones_16.lab,5.41
548,548,Larvae_14.wav,Larvae_14.lab,6.16
426,426,Ice Age_10.wav,Ice Age_10.lab,6.447
215,215,Eagle_2.wav,Eagle_2.lab,1.68
318,318,GUM_20.wav,GUM_20.lab,7.02
125,125,Bouillon with crushed bones_5.wav,Bouillon with crushed bones_5.lab,4.45
461,461,Kettle_10.wav,Kettle_10.lab,2.47
366,366,Having bear ears_25.wav,Having bear ears_25.lab,1.73
139,139,Brandy_19.wav,Brandy_19.lab,2.847
512,512,Knives_23.wav,Knives_23.lab,3.831
632,632,Mushrooming with Pauline_7.wav,Mushrooming with Pauline_7.lab,6.830998
688,688,Not eating larvae_52.wav,Not eating larvae_52.lab,8.5
229,229,Eraqor_10.wav,Eraqor_10.lab,5.98
1013,1013,Wyttal_11.wav,Wyttal_11.lab,5.5
730,730,Public baths_4.wav,Public baths_4.lab,6.605011
771,771,Raven and fox_9.wav,Raven and fox_9.lab,5.995011
354,354,Having bear ears_14.wav,Having bear ears_14.lab,6.73
972,972,Water cart_22.wav,Water cart_22.lab,2.215011
540,540,Komsomolets (again)_6.wav,Komsomolets (again)_6.lab,3.76
181,181,Chapaev_15.wav,Chapaev_15.lab,2.46
358,358,Having bear ears_18.wav,Having bear ears_18.lab,2.61
996,996,Water cart_5.wav,Water cart_5.lab,2.92
52,52,An evil spirit and a dicky bird_4.wav,An evil spirit and a dicky bird_4.lab,4.14
858,858,The day before yesterday_5.wav,The day before yesterday_5.lab,5.7
381,381,Having bear ears_8.wav,Having bear ears_8.lab,2.81
866,866,The Eskimo is fishing_13.wav,The Eskimo is fishing_13.lab,2.562993
123,123,Bouillon with crushed bones_3.wav,Bouillon with crushed bones_3.lab,1.85
891,891,The race to death_9.wav,The race to death_9.lab,6.48
870,870,The Eskimo is fishing_17.wav,The Eskimo is fishing_17.lab,1.703991
719,719,On a daily basis_8.wav,On a daily basis_8.lab,4.78
36,36,A chatterbox and a wanton girl_2.wav,A chatterbox and a wanton girl_2.lab,7.705
1055,1055,B03___21_Luke________CKTIBTP1DA.wav,B03___21_Luke________CKTIBTP1DA_cyr.lab,453.302857
122,122,Bouillon with crushed bones_2.wav,Bouillon with crushed bones_2.lab,8.05
359,359,Having bear ears_19.wav,Having bear ears_19.lab,1.56
614,614,Mother_5.wav,Mother_5.lab,5.578005
1062,1062,Антонина Кымъытваал - Пипиӄылгын ынкъам рэӄокалгын (чукотская Сказка &quot;Мышка и лисица&quot;).171034600.wav,Мышка и лисица,167.824762
665,665,Not eating larvae_31.wav,Not eating larvae_31.lab,9.77
882,882,The race to death_10.wav,The race to death_10.lab,2.294989
46,46,An evil spirit and a dicky bird_12.wav,An evil spirit and a dicky bird_12.lab,1.94
526,526,Komsomolets_4.wav,Komsomolets_4.lab,1.84
567,567,Let’s go wash to Egvekinot_12.wav,Let’s go wash to Egvekinot_12.lab,10.36
908,908,Transhumance_24.wav,Transhumance_24.lab,5.932
82,82,Being a child_32.wav,Being a child_32.lab,4.791995
545,545,Larvae_11.wav,Larvae_11.lab,1.51
86,86,Being a child_5.wav,Being a child_5.lab,8.25
569,569,Let’s go wash to Egvekinot_14.wav,Let’s go wash to Egvekinot_14.lab,3.06
676,676,Not eating larvae_41.wav,Not eating larvae_41.lab,0.65
536,536,Komsomolets (again)_2.wav,Komsomolets (again)_2.lab,3.09
338,338,GUM_6.wav,GUM_6.lab,2.28
66,66,Being a child_18.wav,Being a child_18.lab,12.136984
384,384,Hooligan_11.wav,Hooligan_11.lab,3.29
319,319,GUM_21.wav,GUM_21.lab,6.9
826,826,Telyopka_24.wav,Telyopka_24.lab,1.46
376,376,Having bear ears_3.wav,Having bear ears_3.lab,5.25
572,572,Let’s go wash to Egvekinot_17.wav,Let’s go wash to Egvekinot_17.lab,5.07
1034,1034,Yurgayuk_9.wav,Yurgayuk_9.lab,5.518005
778,778,Shaman_13.wav,Shaman_13.lab,2.926
952,952,Walk_3.wav,Walk_3.lab,7.955011
245,245,Faces_2.wav,Faces_2.lab,7.166984
592,592,Money_11.wav,Money_11.lab,3.12
817,817,Telyopka_16.wav,Telyopka_16.lab,3.5
628,628,Mushrooming with Pauline_3.wav,Mushrooming with Pauline_3.lab,3.173016
861,861,The day before yesterday_8.wav,The day before yesterday_8.lab,2.88
980,980,Water cart_2.wav,Water cart_2.lab,6.18
623,623,Muscovite woman_5.wav,Muscovite woman_5.lab,2.954014
390,390,Hooligan_4.wav,Hooligan_4.lab,4.0
456,456,Katyusha_1.wav,Katyusha_1.lab,10.45
99,99,Birth_9.wav,Birth_9.lab,9.73
797,797,Shaman_7.wav,Shaman_7.lab,12.011
959,959,Water cart_10.wav,Water cart_10.lab,2.03
109,109,Boots_9.wav,Boots_9.lab,7.715
63,63,Being a child_15.wav,Being a child_15.lab,6.447007
227,227,Endless fairy tale_8.wav,Endless fairy tale_8.lab,1.07
494,494,Kettle_6.wav,Kettle_6.lab,1.55
900,900,Transhumance_17.wav,Transhumance_17.lab,2.182
343,343,Guy_2.wav,Guy_2.lab,8.41
1037,1037,B03___03_Luke________CKTIBTP1DA.wav,B03___03_Luke________CKTIBTP1DA_cyr.lab,440.267755
251,251,Fishing with Ilya_10.wav,Fishing with Ilya_10.lab,3.031995
538,538,Komsomolets (again)_4.wav,Komsomolets (again)_4.lab,2.18
416,416,I am from Chukotka_29.wav,I am from Chukotka_29.lab,4.0
202,202,Dog sledge driver_5.wav,Dog sledge driver_5.lab,3.536984
372,372,Having bear ears_30.wav,Having bear ears_30.lab,5.36
890,890,The race to death_8.wav,The race to death_8.lab,5.604989
48,48,An evil spirit and a dicky bird_14.wav,An evil spirit and a dicky bird_14.lab,1.46
235,235,Eraqor_1.wav,Eraqor_1.lab,8.48
476,476,Kettle_24.wav,Kettle_24.lab,2.133
129,129,Bouillon with crushed bones_9.wav,Bouillon with crushed bones_9.lab,4.62
852,852,Tenylqot and Eqelqot_4.wav,Tenylqot and Eqelqot_4.lab,3.27
757,757,Raven and fox_33.wav,Raven and fox_33.lab,2.53
460,460,Katyusha_5.wav,Katyusha_5.lab,8.28
664,664,Not eating larvae_30.wav,Not eating larvae_30.lab,5.45
308,308,GUM_11.wav,GUM_11.lab,1.83
387,387,Hooligan_1.wav,Hooligan_1.lab,4.14
0,0,_ПОВТОР_24 - Новости 11_12.wav,11_12-18,330.396735
791,791,Shaman_25.wav,Shaman_25.lab,4.15
528,528,Komsomolets_6.wav,Komsomolets_6.lab,4.21
650,650,Not eating larvae_18.wav,Not eating larvae_18.lab,3.1
330,330,GUM_31.wav,GUM_31.lab,2.01
611,611,Mother_2.wav,Mother_2.lab,6.560998
500,500,Knives_12.wav,Knives_12.lab,2.0
784,784,Shaman_19.wav,Shaman_19.lab,3.741
127,127,Bouillon with crushed bones_7.wav,Bouillon with crushed bones_7.lab,2.9
174,174,Breast_8.wav,Breast_8.lab,1.49
1038,1038,B03___04_Luke________CKTIBTP1DA.wav,B03___04_Luke________CKTIBTP1DA_cyr.lab,551.392653
857,857,The day before yesterday_4.wav,The day before yesterday_4.lab,16.04
893,893,Transhumance_10.wav,Transhumance_10.lab,2.9
1060,1060,Ворон_и_зайчик.wav,Ворон и зайчик,107.821497
772,772,Running Pauline_1.wav,Running Pauline_1.lab,3.211995
746,746,Raven and fox_23.wav,Raven and fox_23.lab,1.31
991,991,Water cart_3.wav,Water cart_3.lab,4.72
110,110,Bouillon with crushed bones_10.wav,Bouillon with crushed bones_10.lab,3.84
880,880,The Eskimo is fishing_8.wav,The Eskimo is fishing_8.lab,1.718005
671,671,Not eating larvae_37.wav,Not eating larvae_37.lab,1.79
353,353,Having bear ears_13.wav,Having bear ears_13.lab,1.74
638,638,Mushrooms_6.wav,Mushrooms_6.lab,2.53
272,272,Fly agarics_10.wav,Fly agarics_10.lab,4.387007
205,205,Doormat_1.wav,Doormat_1.lab,3.42
90,90,Being a child_9.wav,Being a child_9.lab,4.6
556,556,Larvae_21.wav,Larvae_21.lab,2.16
839,839,Telyopka_8.wav,Telyopka_8.lab,5.61
626,626,Mushrooming with Pauline_1.wav,Mushrooming with Pauline_1.lab,5.12
194,194,Chapaev_6.wav,Chapaev_6.lab,3.03
59,59,Being a child_11.wav,Being a child_11.lab,5.362993
186,186,Chapaev_1.wav,Chapaev_1.lab,4.43
481,481,Kettle_29.wav,Kettle_29.lab,1.634
555,555,Larvae_20.wav,Larvae_20.lab,0.63
41,41,A chatterbox and a wanton girl_7.wav,A chatterbox and a wanton girl_7.lab,4.0
203,203,Dog sledge driver_6.wav,Dog sledge driver_6.lab,1.712993
497,497,Kettle_9.wav,Kettle_9.lab,2.67
984,984,Water cart_33.wav,Water cart_33.lab,5.45
68,68,Being a child_1.wav,Being a child_1.lab,2.35898
386,386,Hooligan_13.wav,Hooligan_13.lab,3.1
221,221,Endless fairy tale_2.wav,Endless fairy tale_2.lab,2.128005
192,192,Chapaev_4.wav,Chapaev_4.lab,4.99
764,764,Raven and fox_3.wav,Raven and fox_3.lab,1.86
853,853,The day before yesterday_10.wav,The day before yesterday_10.lab,4.22
260,260,Fishing with Ilya_19.wav,Fishing with Ilya_19.lab,1.47
561,561,Larvae_6.wav,Larvae_6.lab,4.19
802,802,Stud buck reindeer_1.wav,Stud buck reindeer_1.lab,4.397007
352,352,Having bear ears_12.wav,Having bear ears_12.lab,2.22
271,271,Fishing with Ilya_9.wav,Fishing with Ilya_9.lab,6.052993
336,336,GUM_4.wav,GUM_4.lab,8.82
612,612,Mother_3.wav,Mother_3.lab,4.453016
914,914,Transhumance_2.wav,Transhumance_2.lab,2.169
531,531,Komsomolets_9.wav,Komsomolets_9.lab,4.08
482,482,Kettle_2.wav,Kettle_2.lab,3.8
315,315,GUM_18.wav,GUM_18.lab,1.79
22,22,_ПОВТОР_24 - Новости 21_01.wav,21_01-18,276.401633
759,759,Raven and fox_35.wav,Raven and fox_35.lab,7.42
869,869,The Eskimo is fishing_16.wav,The Eskimo is fishing_16.lab,2.703991
167,167,Breast_21.wav,Breast_21.lab,9.721995
234,234,Eraqor_15.wav,Eraqor_15.lab,6.8
712,712,On a daily basis_26.wav,On a daily basis_26.lab,7.38
309,309,GUM_12.wav,GUM_12.lab,1.49
1001,1001,WC_1.wav,WC_1.lab,1.558005
435,435,Ice Age_3.wav,Ice Age_3.lab,9.946
715,715,On a daily basis_4.wav,On a daily basis_4.lab,1.92
729,729,Public baths_3.wav,Public baths_3.lab,6.325011
963,963,Water cart_14.wav,Water cart_14.lab,8.26
639,639,Mushrooms_7.wav,Mushrooms_7.lab,2.05
897,897,Transhumance_14.wav,Transhumance_14.lab,16.091
414,414,I am from Chukotka_27.wav,I am from Chukotka_27.lab,3.35
525,525,Komsomolets_3.wav,Komsomolets_3.lab,6.26
691,691,Not eating larvae_6.wav,Not eating larvae_6.lab,4.54
452,452,In the evening_7.wav,In the evening_7.lab,1.994014
516,516,Knives_5.wav,Knives_5.lab,1.2
988,988,Water cart_37.wav,Water cart_37.lab,2.18
912,912,Transhumance_28.wav,Transhumance_28.lab,7.614
978,978,Water cart_28.wav,Water cart_28.lab,5.12
249,249,Faces_6.wav,Faces_6.lab,1.38
187,187,Chapaev_20.wav,Chapaev_20.lab,3.1
94,94,Birth_4.wav,Birth_4.lab,12.98
357,357,Having bear ears_17.wav,Having bear ears_17.lab,1.41
350,350,Having bear ears_10.wav,Having bear ears_10.lab,4.36
595,595,Money_14.wav,Money_14.lab,5.7
393,393,Hooligan_7.wav,Hooligan_7.lab,3.18
736,736,Raven and fox_14.wav,Raven and fox_14.lab,6.99
875,875,The Eskimo is fishing_3.wav,The Eskimo is fishing_3.lab,6.125986
822,822,Telyopka_20.wav,Telyopka_20.lab,6.11
