audiofile	transcript	duration
Birth_1.wav	Birth_1.lab	2.78
Birth_2.wav	Birth_2.lab	24.42
Birth_3.wav	Birth_3.lab	1.81
Birth_4.wav	Birth_4.lab	12.98
Birth_5.wav	Birth_5.lab	4.66
Birth_6.wav	Birth_6.lab	4.42
Birth_7.wav	Birth_7.lab	2.72
Birth_8.wav	Birth_8.lab	4.33
Birth_9.wav	Birth_9.lab	9.73
Boots_10.wav	Boots_10.lab	0.833
Boots_1.wav	Boots_1.lab	3.42
Boots_2.wav	Boots_2.lab	1.13
Boots_3.wav	Boots_3.lab	6.024
Boots_4.wav	Boots_4.lab	6.59
Boots_5.wav	Boots_5.lab	3.537
Boots_6.wav	Boots_6.lab	1.833
Boots_7.wav	Boots_7.lab	2.548
Boots_8.wav	Boots_8.lab	9.428
Boots_9.wav	Boots_9.lab	7.715
Bouillon with crushed bones_10.wav	Bouillon with crushed bones_10.lab	3.84
Bouillon with crushed bones_11.wav	Bouillon with crushed bones_11.lab	6.0
Bouillon with crushed bones_12.wav	Bouillon with crushed bones_12.lab	2.26
Bouillon with crushed bones_13.wav	Bouillon with crushed bones_13.lab	3.36
Bouillon with crushed bones_14.wav	Bouillon with crushed bones_14.lab	2.73
Bouillon with crushed bones_15.wav	Bouillon with crushed bones_15.lab	2.88
Bouillon with crushed bones_16.wav	Bouillon with crushed bones_16.lab	5.41
Bouillon with crushed bones_17.wav	Bouillon with crushed bones_17.lab	3.49
Bouillon with crushed bones_18.wav	Bouillon with crushed bones_18.lab	2.69
Bouillon with crushed bones_19.wav	Bouillon with crushed bones_19.lab	3.8
Bouillon with crushed bones_1.wav	Bouillon with crushed bones_1.lab	2.2
Bouillon with crushed bones_20.wav	Bouillon with crushed bones_20.lab	2.39
Bouillon with crushed bones_2.wav	Bouillon with crushed bones_2.lab	8.05
Bouillon with crushed bones_3.wav	Bouillon with crushed bones_3.lab	1.85
Bouillon with crushed bones_4.wav	Bouillon with crushed bones_4.lab	3.25
Bouillon with crushed bones_5.wav	Bouillon with crushed bones_5.lab	4.45
Bouillon with crushed bones_6.wav	Bouillon with crushed bones_6.lab	4.3
Bouillon with crushed bones_7.wav	Bouillon with crushed bones_7.lab	2.9
Bouillon with crushed bones_8.wav	Bouillon with crushed bones_8.lab	3.78
Bouillon with crushed bones_9.wav	Bouillon with crushed bones_9.lab	4.62
Brandy_10.wav	Brandy_10.lab	3.263
Brandy_11.wav	Brandy_11.lab	1.927
Brandy_12.wav	Brandy_12.lab	1.458
Brandy_13.wav	Brandy_13.lab	3.346
Brandy_14.wav	Brandy_14.lab	1.965
Brandy_15.wav	Brandy_15.lab	4.278
Brandy_16.wav	Brandy_16.lab	3.224
Brandy_17.wav	Brandy_17.lab	3.848
Brandy_18.wav	Brandy_18.lab	5.784
Brandy_19.wav	Brandy_19.lab	2.847
Brandy_1.wav	Brandy_1.lab	2.403
Brandy_20.wav	Brandy_20.lab	3.94
Brandy_21.wav	Brandy_21.lab	4.443
Brandy_22.wav	Brandy_22.lab	10.749
Brandy_23.wav	Brandy_23.lab	1.326
Brandy_24.wav	Brandy_24.lab	2.11
Brandy_25.wav	Brandy_25.lab	2.154
Brandy_2.wav	Brandy_2.lab	2.862
Brandy_3.wav	Brandy_3.lab	4.981
Brandy_4.wav	Brandy_4.lab	4.964
Brandy_5.wav	Brandy_5.lab	14.34
Brandy_6.wav	Brandy_6.lab	1.073
Brandy_7.wav	Brandy_7.lab	1.911
Brandy_8.wav	Brandy_8.lab	2.627
Brandy_9.wav	Brandy_9.lab	5.783
Breast_10.wav	Breast_10.lab	2.25
Breast_11.wav	Breast_11.lab	1.12
Breast_12.wav	Breast_12.lab	1.65
Breast_13.wav	Breast_13.lab	2.746984
Breast_14.wav	Breast_14.lab	1.67
Breast_15.wav	Breast_15.lab	3.55
Breast_16.wav	Breast_16.lab	6.12
Breast_17.wav	Breast_17.lab	5.12
Breast_18.wav	Breast_18.lab	6.2
Breast_19.wav	Breast_19.lab	4.19102
Breast_1.wav	Breast_1.lab	4.827007
Breast_20.wav	Breast_20.lab	2.9
Breast_21.wav	Breast_21.lab	9.721995
Breast_2.wav	Breast_2.lab	5.567007
Breast_3.wav	Breast_3.lab	6.264989
Breast_4.wav	Breast_4.lab	3.038005
Breast_5.wav	Breast_5.lab	4.0
Breast_6.wav	Breast_6.lab	1.629002
Breast_7.wav	Breast_7.lab	3.232993
Breast_8.wav	Breast_8.lab	1.49
Breast_9.wav	Breast_9.lab	1.46
Chapaev_10.wav	Chapaev_10.lab	5.4
Chapaev_11.wav	Chapaev_11.lab	3.64
Chapaev_12.wav	Chapaev_12.lab	5.23
Chapaev_13.wav	Chapaev_13.lab	2.82
Chapaev_14.wav	Chapaev_14.lab	3.62
Chapaev_15.wav	Chapaev_15.lab	2.46
Chapaev_16.wav	Chapaev_16.lab	1.95
Chapaev_17.wav	Chapaev_17.lab	10.69
Chapaev_18.wav	Chapaev_18.lab	2.63
Chapaev_19.wav	Chapaev_19.lab	11.14
Chapaev_1.wav	Chapaev_1.lab	4.43
Chapaev_20.wav	Chapaev_20.lab	3.1
Chapaev_21.wav	Chapaev_21.lab	4.0
Chapaev_22.wav	Chapaev_22.lab	3.46
Chapaev_2.wav	Chapaev_2.lab	5.32
Chapaev_3.wav	Chapaev_3.lab	3.63
Chapaev_4.wav	Chapaev_4.lab	4.99
Chapaev_5.wav	Chapaev_5.lab	7.0
Chapaev_6.wav	Chapaev_6.lab	3.03
Chapaev_7.wav	Chapaev_7.lab	2.71
Chapaev_8.wav	Chapaev_8.lab	2.57
Chapaev_9.wav	Chapaev_9.lab	7.8
Dog sledge driver_1.wav	Dog sledge driver_1.lab	4.52
Dog sledge driver_2.wav	Dog sledge driver_2.lab	3.917007
Dog sledge driver_3.wav	Dog sledge driver_3.lab	3.073991
Dog sledge driver_4.wav	Dog sledge driver_4.lab	2.019002
Dog sledge driver_5.wav	Dog sledge driver_5.lab	3.536984
Dog sledge driver_6.wav	Dog sledge driver_6.lab	1.712993
Dog sledge driver_7.wav	Dog sledge driver_7.lab	2.509002
Doormat_1.wav	Doormat_1.lab	3.42
Doormat_2.wav	Doormat_2.lab	3.66
Doormat_3.wav	Doormat_3.lab	2.71
Doormat_4.wav	Doormat_4.lab	2.55
Doormat_5.wav	Doormat_5.lab	2.13
Doormat_6.wav	Doormat_6.lab	3.61
Doormat_7.wav	Doormat_7.lab	4.53
Doormat_8.wav	Doormat_8.lab	2.02
Doormat_9.wav	Doormat_9.lab	4.44
Eagle_1.wav	Eagle_1.lab	2.72
Eagle_2.wav	Eagle_2.lab	1.68
Eagle_3.wav	Eagle_3.lab	3.49
Eagle_4.wav	Eagle_4.lab	2.44
Eagle_5.wav	Eagle_5.lab	4.69
Eagle_6.wav	Eagle_6.lab	2.55
Endless fairy tale_1.wav	Endless fairy tale_1.lab	3.535011
Endless fairy tale_2.wav	Endless fairy tale_2.lab	2.128005
Endless fairy tale_3.wav	Endless fairy tale_3.lab	1.055986
Endless fairy tale_4.wav	Endless fairy tale_4.lab	1.1
Endless fairy tale_5.wav	Endless fairy tale_5.lab	1.830998
Endless fairy tale_6.wav	Endless fairy tale_6.lab	3.507007
Endless fairy tale_7.wav	Endless fairy tale_7.lab	1.719002
Endless fairy tale_8.wav	Endless fairy tale_8.lab	1.07
Endless fairy tale_9.wav	Endless fairy tale_9.lab	1.282018
Eraqor_10.wav	Eraqor_10.lab	5.98
Eraqor_11.wav	Eraqor_11.lab	5.06
Eraqor_12.wav	Eraqor_12.lab	5.53
Eraqor_13.wav	Eraqor_13.lab	4.42
Eraqor_14.wav	Eraqor_14.lab	7.0
Eraqor_15.wav	Eraqor_15.lab	6.8
Eraqor_1.wav	Eraqor_1.lab	8.48
Eraqor_2.wav	Eraqor_2.lab	14.0
Eraqor_3.wav	Eraqor_3.lab	5.1
Eraqor_4.wav	Eraqor_4.lab	2.944
Eraqor_5.wav	Eraqor_5.lab	2.73
Eraqor_6.wav	Eraqor_6.lab	5.34
Eraqor_7.wav	Eraqor_7.lab	3.79
Eraqor_8.wav	Eraqor_8.lab	7.37
Eraqor_9.wav	Eraqor_9.lab	5.2
Faces_1.wav	Faces_1.lab	2.06
Faces_2.wav	Faces_2.lab	7.166984
Faces_3.wav	Faces_3.lab	2.086984
Faces_4.wav	Faces_4.lab	2.043991
Faces_5.wav	Faces_5.lab	3.76
Faces_6.wav	Faces_6.lab	1.38
Faces_7.wav	Faces_7.lab	2.46
Fishing with Ilya_10.wav	Fishing with Ilya_10.lab	3.031995
Fishing with Ilya_11.wav	Fishing with Ilya_11.lab	2.999002
Fishing with Ilya_12.wav	Fishing with Ilya_12.lab	4.298005
Fishing with Ilya_13.wav	Fishing with Ilya_13.lab	4.324014
Fishing with Ilya_14.wav	Fishing with Ilya_14.lab	9.671995
Fishing with Ilya_15.wav	Fishing with Ilya_15.lab	3.509002
Fishing with Ilya_16.wav	Fishing with Ilya_16.lab	6.42
Fishing with Ilya_17.wav	Fishing with Ilya_17.lab	2.630998
Fishing with Ilya_18.wav	Fishing with Ilya_18.lab	3.385986
Fishing with Ilya_19.wav	Fishing with Ilya_19.lab	1.47
Fishing with Ilya_1.wav	Fishing with Ilya_1.lab	4.392993
Fishing with Ilya_20.wav	Fishing with Ilya_20.lab	3.54
Fishing with Ilya_21.wav	Fishing with Ilya_21.lab	4.6
Fishing with Ilya_2.wav	Fishing with Ilya_2.lab	2.803016
Fishing with Ilya_3.wav	Fishing with Ilya_3.lab	7.665011
Fishing with Ilya_4.wav	Fishing with Ilya_4.lab	8.11
Fishing with Ilya_5.wav	Fishing with Ilya_5.lab	2.181995
Fishing with Ilya_6.wav	Fishing with Ilya_6.lab	5.426009
Fishing with Ilya_7.wav	Fishing with Ilya_7.lab	8.788005
Fishing with Ilya_8.wav	Fishing with Ilya_8.lab	14.54
Fishing with Ilya_9.wav	Fishing with Ilya_9.lab	6.052993
Fly agarics_10.wav	Fly agarics_10.lab	4.387007
Fly agarics_1.wav	Fly agarics_1.lab	10.24
Fly agarics_2.wav	Fly agarics_2.lab	2.309002
Fly agarics_3.wav	Fly agarics_3.lab	2.194989
Fly agarics_4.wav	Fly agarics_4.lab	3.307007
Fly agarics_5.wav	Fly agarics_5.lab	0.890998
Fly agarics_6.wav	Fly agarics_6.lab	1.565986
Fly agarics_7.wav	Fly agarics_7.lab	0.942993
Fly agarics_8.wav	Fly agarics_8.lab	2.335986
Fly agarics_9.wav	Fly agarics_9.lab	13.727982
Gathering mushrooms_10.wav	Gathering mushrooms_10.lab	5.43
Gathering mushrooms_11.wav	Gathering mushrooms_11.lab	0.69
Gathering mushrooms_12.wav	Gathering mushrooms_12.lab	0.06
Gathering mushrooms_13.wav	Gathering mushrooms_13.lab	0.31
Gathering mushrooms_14.wav	Gathering mushrooms_14.lab	0.984989
Gathering mushrooms_15.wav	Gathering mushrooms_15.lab	1.184989
Gathering mushrooms_16.wav	Gathering mushrooms_16.lab	6.87
Gathering mushrooms_1.wav	Gathering mushrooms_1.lab	3.64
Gathering mushrooms_2.wav	Gathering mushrooms_2.lab	3.62
Gathering mushrooms_3.wav	Gathering mushrooms_3.lab	1.75
Gathering mushrooms_4.wav	Gathering mushrooms_4.lab	3.366984
Gathering mushrooms_5.wav	Gathering mushrooms_5.lab	2.23
Gathering mushrooms_6.wav	Gathering mushrooms_6.lab	3.1
Gathering mushrooms_7.wav	Gathering mushrooms_7.lab	3.33
Gathering mushrooms_8.wav	Gathering mushrooms_8.lab	1.32
Gathering mushrooms_9.wav	Gathering mushrooms_9.lab	1.9
Grass_1.wav	Grass_1.lab	14.091
Grass_2.wav	Grass_2.lab	6.166
Grass_3.wav	Grass_3.lab	19.064
Grass_4.wav	Grass_4.lab	5.792
Grass_5.wav	Grass_5.lab	2.94
Grass_6.wav	Grass_6.lab	2.856
Grass_7.wav	Grass_7.lab	4.939
Grass_8.wav	Grass_8.lab	11.219
Grass_9.wav	Grass_9.lab	13.205
GUM_10.wav	GUM_10.lab	1.48
GUM_11.wav	GUM_11.lab	1.83
GUM_12.wav	GUM_12.lab	1.49
GUM_13.wav	GUM_13.lab	4.3
GUM_14.wav	GUM_14.lab	2.02
GUM_15.wav	GUM_15.lab	3.23
GUM_16.wav	GUM_16.lab	1.58
GUM_17.wav	GUM_17.lab	6.63
GUM_18.wav	GUM_18.lab	1.79
GUM_19.wav	GUM_19.lab	5.47
GUM_1.wav	GUM_1.lab	7.49
GUM_20.wav	GUM_20.lab	7.02
GUM_21.wav	GUM_21.lab	6.9
GUM_22.wav	GUM_22.lab	1.49
GUM_23.wav	GUM_23.lab	1.57
GUM_24.wav	GUM_24.lab	1.51
GUM_25.wav	GUM_25.lab	3.96
GUM_26.wav	GUM_26.lab	3.01
GUM_27.wav	GUM_27.lab	3.65
GUM_28.wav	GUM_28.lab	3.89
GUM_29.wav	GUM_29.lab	2.75
GUM_2.wav	GUM_2.lab	9.6
GUM_30.wav	GUM_30.lab	3.94
GUM_31.wav	GUM_31.lab	2.01
GUM_32.wav	GUM_32.lab	1.13
GUM_33.wav	GUM_33.lab	1.9
GUM_34.wav	GUM_34.lab	3.39
GUM_35.wav	GUM_35.lab	2.563991
GUM_3.wav	GUM_3.lab	4.31
GUM_4.wav	GUM_4.lab	8.82
GUM_5.wav	GUM_5.lab	8.47
GUM_6.wav	GUM_6.lab	2.28
GUM_7.wav	GUM_7.lab	5.62
GUM_8.wav	GUM_8.lab	2.23
GUM_9.wav	GUM_9.lab	4.14
Guy_1.wav	Guy_1.lab	7.5
Guy_2.wav	Guy_2.lab	8.41
Guy_3.wav	Guy_3.lab	2.7
Guy_4.wav	Guy_4.lab	3.84
Guy_5.wav	Guy_5.lab	4.92
Guy_6.wav	Guy_6.lab	2.83
Guy_7.wav	Guy_7.lab	4.84
Guy_8.wav	Guy_8.lab	4.88
Having bear ears_10.wav	Having bear ears_10.lab	4.36
Having bear ears_11.wav	Having bear ears_11.lab	3.1
Having bear ears_12.wav	Having bear ears_12.lab	2.22
Having bear ears_13.wav	Having bear ears_13.lab	1.74
Having bear ears_14.wav	Having bear ears_14.lab	6.73
Having bear ears_15.wav	Having bear ears_15.lab	4.37
Having bear ears_16.wav	Having bear ears_16.lab	7.85
Having bear ears_17.wav	Having bear ears_17.lab	1.41
Having bear ears_18.wav	Having bear ears_18.lab	2.61
Having bear ears_19.wav	Having bear ears_19.lab	1.56
Having bear ears_1.wav	Having bear ears_1.lab	3.52
Having bear ears_20.wav	Having bear ears_20.lab	1.59
Having bear ears_21.wav	Having bear ears_21.lab	2.34
Having bear ears_22.wav	Having bear ears_22.lab	1.74
Having bear ears_23.wav	Having bear ears_23.lab	2.15
Having bear ears_24.wav	Having bear ears_24.lab	2.77
Having bear ears_25.wav	Having bear ears_25.lab	1.73
Having bear ears_26.wav	Having bear ears_26.lab	0.87
Having bear ears_27.wav	Having bear ears_27.lab	3.0
Having bear ears_28.wav	Having bear ears_28.lab	3.65
Having bear ears_29.wav	Having bear ears_29.lab	2.16
Having bear ears_2.wav	Having bear ears_2.lab	2.45
Having bear ears_30.wav	Having bear ears_30.lab	5.36
Having bear ears_31.wav	Having bear ears_31.lab	4.51
Having bear ears_32.wav	Having bear ears_32.lab	5.55
Having bear ears_33.wav	Having bear ears_33.lab	5.72
Having bear ears_3.wav	Having bear ears_3.lab	5.25
Having bear ears_4.wav	Having bear ears_4.lab	7.55
Having bear ears_5.wav	Having bear ears_5.lab	4.97
Having bear ears_6.wav	Having bear ears_6.lab	3.93
Having bear ears_7.wav	Having bear ears_7.lab	2.95
Having bear ears_8.wav	Having bear ears_8.lab	2.81
Having bear ears_9.wav	Having bear ears_9.lab	15.06
Hooligan_10.wav	Hooligan_10.lab	3.8
Hooligan_11.wav	Hooligan_11.lab	3.29
Hooligan_12.wav	Hooligan_12.lab	1.404014
Hooligan_13.wav	Hooligan_13.lab	3.1
Hooligan_1.wav	Hooligan_1.lab	4.14
Hooligan_2.wav	Hooligan_2.lab	7.47
Hooligan_3.wav	Hooligan_3.lab	7.69
Hooligan_4.wav	Hooligan_4.lab	4.0
Hooligan_5.wav	Hooligan_5.lab	3.25
Hooligan_6.wav	Hooligan_6.lab	2.69
Hooligan_7.wav	Hooligan_7.lab	3.18
Hooligan_8.wav	Hooligan_8.lab	3.9
Hooligan_9.wav	Hooligan_9.lab	3.27
I am from Chukotka_10.wav	I am from Chukotka_10.lab	3.45
I am from Chukotka_11.wav	I am from Chukotka_11.lab	1.71
I am from Chukotka_12.wav	I am from Chukotka_12.lab	2.73
I am from Chukotka_13.wav	I am from Chukotka_13.lab	4.04
I am from Chukotka_14.wav	I am from Chukotka_14.lab	3.49
I am from Chukotka_15.wav	I am from Chukotka_15.lab	1.23
I am from Chukotka_16.wav	I am from Chukotka_16.lab	11.20102
I am from Chukotka_17.wav	I am from Chukotka_17.lab	1.96
I am from Chukotka_18.wav	I am from Chukotka_18.lab	4.45
I am from Chukotka_19.wav	I am from Chukotka_19.lab	2.66
I am from Chukotka_1.wav	I am from Chukotka_1.lab	5.74
I am from Chukotka_20.wav	I am from Chukotka_20.lab	1.19
I am from Chukotka_21.wav	I am from Chukotka_21.lab	5.02
I am from Chukotka_22.wav	I am from Chukotka_22.lab	2.11
I am from Chukotka_23.wav	I am from Chukotka_23.lab	2.31
I am from Chukotka_24.wav	I am from Chukotka_24.lab	1.45
I am from Chukotka_25.wav	I am from Chukotka_25.lab	2.26
I am from Chukotka_26.wav	I am from Chukotka_26.lab	2.41
I am from Chukotka_27.wav	I am from Chukotka_27.lab	3.35
I am from Chukotka_28.wav	I am from Chukotka_28.lab	2.26
I am from Chukotka_29.wav	I am from Chukotka_29.lab	4.0
I am from Chukotka_2.wav	I am from Chukotka_2.lab	2.11
I am from Chukotka_30.wav	I am from Chukotka_30.lab	3.30898
I am from Chukotka_3.wav	I am from Chukotka_3.lab	7.03
I am from Chukotka_4.wav	I am from Chukotka_4.lab	2.92
I am from Chukotka_5.wav	I am from Chukotka_5.lab	2.64
I am from Chukotka_6.wav	I am from Chukotka_6.lab	6.25
I am from Chukotka_7.wav	I am from Chukotka_7.lab	5.77
I am from Chukotka_8.wav	I am from Chukotka_8.lab	5.77
I am from Chukotka_9.wav	I am from Chukotka_9.lab	3.29
Ice Age_10.wav	Ice Age_10.lab	6.447
Ice Age_11.wav	Ice Age_11.lab	2.824
Ice Age_12.wav	Ice Age_12.lab	10.688
Ice Age_13.wav	Ice Age_13.lab	8.381
Ice Age_14.wav	Ice Age_14.lab	3.351
Ice Age_15.wav	Ice Age_15.lab	14.899
Ice Age_16.wav	Ice Age_16.lab	6.548
Ice Age_1.wav	Ice Age_1.lab	7.744
Ice Age_2.wav	Ice Age_2.lab	5.851
Ice Age_3.wav	Ice Age_3.lab	9.946
Ice Age_4.wav	Ice Age_4.lab	1.156
Ice Age_5.wav	Ice Age_5.lab	13.505
Ice Age_6.wav	Ice Age_6.lab	3.957
Ice Age_7.wav	Ice Age_7.lab	8.077
Ice Age_8.wav	Ice Age_8.lab	1.072
Ice Age_9.wav	Ice Age_9.lab	6.162
Incident_1.wav	Incident_1.lab	6.07
Incident_2.wav	Incident_2.lab	10.984989
Incident_3.wav	Incident_3.lab	5.665011
Incident_4.wav	Incident_4.lab	5.704989
In the evening_1.wav	In the evening_1.lab	4.46
In the evening_2.wav	In the evening_2.lab	2.04
In the evening_3.wav	In the evening_3.lab	0.936984
In the evening_4.wav	In the evening_4.lab	0.923016
In the evening_5.wav	In the evening_5.lab	3.324989
In the evening_6.wav	In the evening_6.lab	1.740998
In the evening_7.wav	In the evening_7.lab	1.994014
In the tracks of a gadfly_1.wav	In the tracks of a gadfly_1.lab	2.59
In the tracks of a gadfly_2.wav	In the tracks of a gadfly_2.lab	2.93
In the tracks of a gadfly_3.wav	In the tracks of a gadfly_3.lab	2.91
Katyusha_1.wav	Katyusha_1.lab	10.45
Katyusha_2.wav	Katyusha_2.lab	8.23
Katyusha_3.wav	Katyusha_3.lab	2.57
Katyusha_4.wav	Katyusha_4.lab	2.85
Katyusha_5.wav	Katyusha_5.lab	8.28
Kettle_10.wav	Kettle_10.lab	2.47
Kettle_11.wav	Kettle_11.lab	9.985
Kettle_12.wav	Kettle_12.lab	3.203
Kettle_13.wav	Kettle_13.lab	1.574
Kettle_14.wav	Kettle_14.lab	3.49
Kettle_15.wav	Kettle_15.lab	1.11
Kettle_16.wav	Kettle_16.lab	4.014
Kettle_17.wav	Kettle_17.lab	2.2
Kettle_18.wav	Kettle_18.lab	1.477
Kettle_19.wav	Kettle_19.lab	5.195
Kettle_1.wav	Kettle_1.lab	6.9
Kettle_20.wav	Kettle_20.lab	3.58
Kettle_21.wav	Kettle_21.lab	3.53
Kettle_22.wav	Kettle_22.lab	2.513
Kettle_23.wav	Kettle_23.lab	8.189
Kettle_24.wav	Kettle_24.lab	2.133
Kettle_25.wav	Kettle_25.lab	4.162
Kettle_26.wav	Kettle_26.lab	1.143
Kettle_27.wav	Kettle_27.lab	6.262
Kettle_28.wav	Kettle_28.lab	3.434
Kettle_29.wav	Kettle_29.lab	1.634
Kettle_2.wav	Kettle_2.lab	3.8
Kettle_30.wav	Kettle_30.lab	2.496
Kettle_31.wav	Kettle_31.lab	3.893
Kettle_32.wav	Kettle_32.lab	2.02
Kettle_33.wav	Kettle_33.lab	4.18
Kettle_34.wav	Kettle_34.lab	5.768
Kettle_35.wav	Kettle_35.lab	2.761
Kettle_36.wav	Kettle_36.lab	1.96
Kettle_37.wav	Kettle_37.lab	4.638
Kettle_3.wav	Kettle_3.lab	3.79
Kettle_4.wav	Kettle_4.lab	3.67
Kettle_5.wav	Kettle_5.lab	3.59
Kettle_6.wav	Kettle_6.lab	1.55
Kettle_7.wav	Kettle_7.lab	6.39
Kettle_8.wav	Kettle_8.lab	7.9
Kettle_9.wav	Kettle_9.lab	2.67
Knives_10.wav	Knives_10.lab	5.0
Knives_11.wav	Knives_11.lab	5.315
